NrZawodnika,NrChip,Klasyfikacja,Kategoria,Imie,Nazwisko,Plec,Wiek,DataUrodzenia,Panstwo,Miasto,NazwaKlubu,Telefon
64,64,8KM,K70-99,Janina,Maciejko,K,79,1944-12-31,POL,¯agañ,Suwa³ki Running Team,538501655
65,65,10KM,K30-49,Marcelina,Jambor,K,44,1980-02-26,POL,Polkowice,Skawina Running Team,511458666
66,66,21KM,M30-49,Przemys³aw,Beœka,M,40,1984-05-25,POL,Sandomierz,Kielce Running Team,486969693
67,67,21KM,M50-69,Fabian,Solis,M,51,1973-03-09,POL,Zielona Góra,Czechowice-Dziedzice Running Team,486047562
68,68,8KM,K50-69,Kalina,Chromy,K,58,1965-11-11,POL,Jas³o,Starogard Gdañski Running Team,487893822
69,69,8KM,M30-49,Franciszek,Sadownik,M,31,1993-06-06,POL,Czechowice-Dziedzice,D¹browa Górnicza Running Team,485399978
70,70,42KM,K30-49,Lidia,Duras,K,49,1975-07-18,POL,Miko³ów,M³awa Running Team,483272225
71,71,42KM,M50-69,Jan,Nasiadka,M,56,1967-12-07,POL,Kalisz,Zgorzelec Running Team,734087483
72,72,10KM,K70-99,Rozalia,¯yto,K,73,1951-02-24,POL,Suwa³ki,Legnica Running Team,485347772
73,73,10KM,M70-99,Mieszko,Piechna,M,71,1953-04-04,POL,Radom,Piotrków Trybunalski Running Team,487800010
74,74,21KM,K50-69,Aurelia,Maleszka,K,58,1966-06-16,POL,Ciechanów,Œwidnica Running Team,483287714
75,75,8KM,M30-49,Olgierd,Fura,M,44,1980-04-03,POL,Czêstochowa,Zielona Góra Running Team,485761238
76,76,42KM,M30-49,Konrad,Sakwa,M,45,1979-04-08,POL,Cieszyn,Czêstochowa Running Team,883516277
77,77,8KM,M70-99,Piotr,Hada³a,M,89,1934-10-24,POL,Bi³goraj,Legionowo Running Team,485778758
78,78,21KM,K70-99,Bianka,Handke,K,90,1934-05-01,POL,Opole,Olkusz Running Team,798060744
79,79,42KM,M70-99,Olgierd,Strzoda,M,70,1954-04-08,POL,Goleniów,Oleœnica Running Team,329660032
80,80,42KM,K50-69,Ró¿a,Igras,K,55,1968-12-26,POL,Tczew,Police Running Team,485743681
81,81,42KM,K50-69,Dorota,M¹drzak,K,61,1963-07-24,POL,Œrem,Lubliniec Running Team,488809962
82,82,10KM,M30-49,Maurycy,Laskus,M,41,1983-03-11,POL,Ostro³êka,Kutno Running Team,227432026
83,83,42KM,K70-99,Rozalia,Paleñ,K,72,1952-01-15,POL,Opole,Kêtrzyn Running Team,573954134
84,84,8KM,M50-69,Alan,Kij,M,69,1955-03-29,POL,Zgierz,Wroc³aw Running Team,488856719
85,85,8KM,K16-29,Roksana,Œwiadek,K,27,1997-06-18,POL,Jarocin,Kraków Running Team,883679377
86,86,10KM,K30-49,Nela,Z³otek,K,48,1976-08-05,POL,M³awa,Kraków Running Team,722963220
87,87,10KM,M70-99,Mariusz,Golan,M,88,1935-12-02,POL,G³ogów,Cieszyn Running Team,574113105
88,88,8KM,K30-49,Rozalia,Samol,K,39,1985-02-14,POL,Brodnica,Krotoszyn Running Team,320799344
89,89,10KM,M30-49,Maksymilian,Borysiewicz,M,43,1980-12-14,POL,Luboñ,Z¹bki Running Team,785021575
90,90,42KM,K30-49,Gaja,Dynak,K,40,1983-10-23,POL,Jas³o,Rybnik Running Team,320530723
91,91,42KM,K30-49,Liwia,¯al,K,44,1980-07-12,POL,Œwiecie,Mys³owice Running Team,483286057
92,92,42KM,K16-29,Marcelina,Mazek,K,19,2005-01-08,POL,Jaros³aw,Kutno Running Team,513607076
93,93,21KM,K70-99,Aurelia,Majak,K,85,1938-11-22,POL,Rzeszów,Jaros³aw Running Team,694083852
94,94,8KM,K30-49,Ada,Rudzik,K,32,1992-07-04,POL,Chrzanów,Pruszków Running Team,487356738
95,95,8KM,M70-99,Gustaw,Hamerla,M,88,1936-01-20,POL,Pszczyna,Brodnica Running Team,532024641
96,96,42KM,M30-49,Patryk,Baum,M,36,1988-05-29,POL,Lubin,Tychy Running Team,486669718
97,97,42KM,K16-29,Monika,Wojtak,K,29,1994-10-02,POL,Skawina,Wyszków Running Team,605634158
98,98,21KM,K70-99,Ida,Drgas,K,73,1951-08-31,POL,Wroc³aw,M³awa Running Team,485737225
99,99,21KM,M70-99,Juliusz,Aleksa,M,81,1943-07-04,POL,Kutno,Sanok Running Team,663983310
100,100,21KM,K16-29,Monika,Stypa,K,17,2006-10-21,POL,Radomsko,Knurów Running Team,486983861
101,101,21KM,M50-69,Jakub,Brachaczek,M,68,1956-07-11,POL,Katowice,Sanok Running Team,485055311
102,102,42KM,M16-29,Micha³,Fiedoruk,M,19,2005-04-27,POL,Ostro³êka,W¹growiec Running Team,667936902
103,103,8KM,K70-99,Janina,Boguœ,K,98,1926-02-16,POL,Augustów,Olsztyn Running Team,485160825
104,104,21KM,K16-29,Janina,Domian,K,20,2004-04-07,POL,Z¹bki,Rzeszów Running Team,486930495
105,105,42KM,K30-49,Marika,Bodziony,K,37,1987-02-06,POL,Miko³ów,Pruszcz Gdañski Running Team,482274301
106,106,42KM,M70-99,Artur,Piotrowiak,M,86,1937-12-13,POL,W³oc³awek,Elbl¹g Running Team,486643358
107,107,10KM,M16-29,Patryk,Kocaj,M,22,2002-07-28,POL,Wa³brzych,Leszno Running Team,485725691
108,108,42KM,K16-29,Justyna,Szajda,K,23,2001-04-05,POL,Zielona Góra,Gorzów Wielkopolski Running Team,507393822
109,109,8KM,M70-99,Gabriel,Arendarczyk,M,99,1925-01-03,POL,K³odzko,Brodnica Running Team,790959606
110,110,42KM,K70-99,Julianna,RaŸniak,K,71,1953-06-10,POL,Tarnowskie Góry,CzeladŸ Running Team,482255202
111,111,8KM,M30-49,Wojciech,Kar³owicz,M,48,1976-08-17,POL,G³ogów,Piekary Œl¹skie Running Team,485065328
112,112,42KM,M70-99,Juliusz,Wicha,M,97,1927-06-11,POL,Wodzis³aw Œl¹ski,Lubartów Running Team,603321274
113,113,8KM,K16-29,Natasza,Wenda,K,29,1995-01-24,POL,Zabrze,Kutno Running Team,487837373
114,114,8KM,M70-99,Marcel,Irzyk,M,78,1946-02-26,POL,Chojnice,Œwiêtoch³owice Running Team,886215875
115,115,8KM,M50-69,Jan,Hornik,M,56,1967-10-22,POL,Racibórz,CzeladŸ Running Team,726442032
116,116,21KM,K16-29,Ida,Wiêc³awek,K,23,2001-03-20,POL,Sopot,Suwa³ki Running Team,514068568
117,117,42KM,M70-99,Grzegorz,Fio³ka,M,85,1938-11-27,POL,Piotrków Trybunalski,Rybnik Running Team,486650846
118,118,10KM,M50-69,Jeremi,Delikat,M,61,1963-03-25,POL,Zgierz,Stargard Szczeciñski Running Team,488875000
119,119,21KM,K30-49,Agnieszka,Piksa,K,36,1988-02-01,POL,Skawina,Czerwionka-Leszczyny Running Team,486023554
120,120,21KM,K50-69,Rozalia,Zêbik,K,56,1968-04-10,POL,Boles³awiec,Zielona Góra Running Team,485169987
